job_id,user,num_gpu,submit_time,iterations,model_name,duration,interval,expect_time_list,expect_value_list,best_effort,job_type
0,vc_6214e9,1,8555,5049,vgg16,747,14,1105,10,0,strict
1,vc_ed69ec,1,832,296,mobilenet_v2,98,8,128,10,0,strict
2,vc_ee9e8c,1,14341,3621,alexnet,30,17,14341,10,1,best
3,vc_6214e9,1,16962,5458,inception_v3,158,5,318,10,0,strict
4,vc_7f04ca,1,13553,6315,inception_v3,26,20,67,10,0,strict
5,vc_6214e9,1,11521,7266,vgg16,30,6,59,10,0,strict
6,vc_7f04ca,1,13874,6148,inception_v3,393,21,13874,10,1,best
7,vc_0e4a51,1,6915,8952,alexnet,157,14,285,10,0,strict
8,vc_2869ce,1,3262,7681,vgg16,271,6,458,10,0,strict
9,vc_103959,1,16967,8602,mobilenet_v2,163,8,313,10,0,strict
10,vc_6c71a0,1,276,4176,inception_v3,89,15,276,10,1,best
11,vc_0e4a51,1,9176,7309,resnet101,122,12,9176,10,1,best
12,vc_e13805,1,1256,5274,resnet101,102,22,1256,10,1,best
13,vc_e13805,1,14418,2337,mobilenet_v2,30,7,42,10,0,strict
14,vc_11cb48,1,3876,4586,vgg16,77,25,204,10,0,strict
15,vc_11cb48,1,3885,5106,alexnet,68,9,135,10,0,strict
16,vc_103959,1,18350,6280,mobilenet_v2,1601,16,3070,10,0,strict
17,vc_2869ce,1,3290,838,resnet101,35,12,3290,10,1,best
18,vc_2869ce,1,3287,1301,alexnet,35,17,73,10,0,strict
19,vc_103959,1,12309,6012,alexnet,31,18,111,10,0,strict
20,vc_ee9e8c,1,16966,3355,inception_v3,148,15,194,10,0,strict
21,vc_ee9e8c,1,1331,5414,mobilenet_v2,41,23,1331,10,1,best
22,vc_0e4a51,1,6901,7858,mobilenet_v2,156,16,299,10,0,strict
23,vc_6214e9,1,14341,6395,mobilenet_v2,23,13,59,10,0,strict
24,vc_ed69ec,1,13680,5912,vgg16,325,18,13680,10,1,best
25,vc_6c71a0,1,17839,7875,alexnet,20,25,41,10,0,strict
26,vc_7f04ca,1,14290,2597,vgg16,21,14,14290,10,1,best
27,vc_7f04ca,1,5709,7530,alexnet,178,16,351,10,0,strict
28,vc_ee9e8c,1,77,176,alexnet,85,22,163,10,0,strict
29,vc_e13805,1,1030,9213,alexnet,59,15,110,10,0,strict
30,vc_11cb48,1,829,6544,alexnet,57,15,829,10,1,best
31,vc_7f04ca,1,2,2673,alexnet,82,5,2,10,1,best
32,vc_7f04ca,1,19164,8131,vgg16,76,22,19164,10,1,best
